CDT	ID	PT	WT	TID
525:13	5216	522:9	1:22	25
525:19	5211	521:6	1:17	25
525:23	5204	521:7	1:22	25
525:23	5214	522:17	2:18	15
526:1	5039	504:13	2:6	34
526:3	5229	523:1	2:18	18
526:4	5222	523:2	2:20	22
526:7	5202	521:14	2:5	25
526:8	5102	511:5	2:7	34
526:11	5207	521:0	1:18	25
526:12	5079	508:15	0:21	34
526:14	2096	210:13	309:8	34
526:15	5228	523:3	3:2	11
526:16	4343	435:14	89:4	34
526:17	5217	522:15	2:4	25
526:17	5227	523:4	3:7	14
526:18	4908	491:0	0:5	34
526:23	3770	377:16	96:23	34
526:23	5215	522:13	2:0	25
527:2	4830	483:7	20:22	34
527:2	5224	523:5	3:11	20
527:3	748	75:8	449:8	34
527:3	5208	521:17	2:5	25
527:4	4973	498:3	0:2	34
527:7	3037	304:9	201:23	34
527:9	5225	523:22	3:0	16
527:13	4803	481:14	0:6	34
527:15	3720	372:15	116:20	34
527:17	4928	493:9	2:2	34
527:17	5237	524:1	3:4	19
527:19	4848	485:0	2:7	34
527:23	5247	525:2	2:14	21
528:0	5245	525:13	2:8	13
528:0	5142	515:9	2:5	34
528:0	5239	524:4	3:8	23
528:2	5244	525:6	2:12	12
528:4	4871	487:10	0:12	34
528:5	5002	501:18	0:1	34
528:12	4791	479:5	3:0	34
528:16	4892	490:9	2:13	34
528:19	5249	525:22	2:17	17
528:22	4969	497:5	2:6	34
529:0	5243	525:21	2:15	24
529:5	4944	495:17	0:12	34
529:9	5261	526:11	2:12	15
529:11	5260	526:12	2:19	18
529:11	4564	457:0	50:21	34
529:12	5197	520:17	2:1	34
529:15	5257	526:14	2:20	22
529:18	5259	526:15	2:23	11
529:18	2347	235:15	241:4	34
530:1	4338	434:11	69:7	34
530:8	3596	360:19	164:10	34
530:8	5253	526:22	3:0	20
530:11	2247	225:2	260:6	34
530:13	5271	527:21	2:10	14
530:18	4701	470:8	1:22	34
530:20	5010	501:16	0:5	34
530:21	1616	162:0	356:23	34
530:23	4866	487:14	0:4	34
531:1	4718	472:23	2:11	34
531:5	1484	149:11	369:11	34
531:9	5163	517:9	0:9	34
531:12	5275	528:15	2:16	19
531:12	5278	528:10	2:19	16
531:13	4738	474:20	3:13	34
531:15	4916	492:0	0:18	34
531:18	1909	191:11	309:1	34
531:21	5196	520:13	2:3	34
532:2	4937	494:17	2:5	34
532:3	5281	528:17	2:22	25
532:4	663	67:13	433:22	34
532:5	5279	528:23	2:21	13
532:6	5290	529:11	2:11	21
532:10	4915	492:4	0:12	34
532:13	5287	529:14	2:15	23
532:15	3590	359:12	151:22	34
532:18	4754	476:4	0:4	34
532:19	1193	120:6	368:0	34
533:0	2365	237:20	274:3	34
533:3	4975	498:15	0:2	34
533:6	5020	502:12	0:17	34
533:12	4849	485:9	0:6	34
533:14	4903	491:13	2:2	34
533:16	5295	530:17	2:17	12
533:17	2492	250:11	271:11	34
533:19	5310	531:0	2:14	17
533:22	4735	474:20	0:9	34
533:23	5305	531:14	2:8	11
534:0	5303	531:3	2:14	24
534:1	912	92:18	387:11	34
534:8	4742	475:12	2:7	34
534:14	4729	473:19	0:10	34
534:15	5106	511:17	0:1	34
534:21	4882	489:21	0:8	34
534:23	4535	454:15	40:16	34
535:0	5317	532:1	2:14	15
535:1	5127	513:6	2:2	34
535:3	5120	512:12	2:2	34
535:10	5015	502:10	0:12	34
535:11	5318	532:22	2:9	18
535:14	2134	214:5	309:7	34
535:20	4221	422:1	82:15	34
536:3	4351	435:20	37:16	34
536:5	5195	520:15	2:17	34
536:8	4862	487:13	0:3	34
536:14	3937	394:8	92:6	34
536:19	5078	508:3	0:17	34
536:20	4455	446:21	68:19	34
536:23	4730	473:22	0:12	34
537:6	4819	482:12	0:7	34
537:11	3562	357:6	131:10	34
537:12	4734	474:17	50:18	34
537:13	3942	395:14	104:7	34
537:17	4889	489:19	3:10	34
537:17	5332	534:16	1:19	22
537:20	5350	535:9	2:8	20
537:21	5345	535:11	2:8	14
537:22	5340	534:2	1:12	22
537:22	4017	402:19	117:0	34
538:2	3652	366:6	150:16	34
538:4	5333	534:9	1:13	22
538:8	5335	534:7	1:11	22
538:9	5061	506:3	5:2	34
538:12	2698	270:8	245:11	34
538:13	5338	534:12	1:17	22
538:15	5331	533:10	2:0	22
538:15	2725	273:4	213:1	34
538:19	4325	433:11	42:10	34
538:22	5344	535:2	2:3	22
539:2	5206	521:16	2:20	34
539:4	5348	535:9	2:2	22
539:6	677	68:11	447:12	34
539:6	5361	536:7	2:13	16
539:8	5073	508:13	0:2	34
539:11	5334	534:22	1:23	22
539:12	4485	449:17	75:16	34
539:13	5016	502:16	19:20	34
539:16	5336	534:21	1:18	22
539:20	4825	483:4	36:8	34
540:0	4694	470:20	1:3	34
540:3	5362	537:14	2:8	25
540:4	4954	496:10	0:4	34
540:8	4813	482:18	36:11	34
540:11	3138	314:5	204:13	34
540:12	3520	352:16	172:20	34
540:15	5173	518:17	2:3	34
540:17	5367	537:16	2:14	19
540:18	4696	470:22	2:7	34
540:20	5377	538:9	2:8	21
540:21	5369	537:20	2:18	13
540:23	3161	316:2	186:3	34
541:4	4847	485:10	0:10	34
541:9	1328	133:0	354:5	34
541:13	2705	271:20	223:9	34
541:15	5176	518:23	2:6	34
541:22	5075	508:5	1:14	34
542:5	5226	523:17	0:12	34
542:11	5095	510:10	0:6	34
542:15	3916	392:0	113:23	34
542:16	3955	396:18	97:12	34
542:22	5400	540:17	1:21	23
542:22	3646	365:0	128:21	34
543:3	5397	540:2	1:19	23
543:4	5387	539:20	1:21	23
543:4	5193	520:4	2:7	34
543:9	4820	482:10	1:11	34
543:10	5395	540:6	1:23	23
543:13	4911	491:14	0:8	34
543:14	5383	539:6	1:17	23
543:16	4811	481:8	3:0	34
543:19	5394	540:20	1:23	23
543:20	4783	479:12	0:11	34
544:3	5056	506:20	0:9	34
544:3	5386	539:16	1:18	23
544:5	2799	280:12	233:5	34
544:7	5402	541:17	1:16	12
544:9	4737	474:14	1:3	34
544:9	5390	539:11	1:18	23
544:10	4824	483:5	0:1	34
544:10	5414	542:0	2:8	17
544:16	2197	220:22	268:21	34
544:16	5389	539:17	1:23	23
544:16	5403	541:20	1:22	12
544:22	5392	540:6	2:5	23
544:23	4967	497:7	0:15	34
544:23	5419	542:6	2:10	24
545:0	5404	541:21	2:8	12
545:4	4795	480:12	0:5	34
545:5	5411	541:21	2:1	12
545:8	5410	541:11	1:21	12
545:10	5407	541:18	1:17	12
545:11	3744	375:15	125:4	34
545:16	4775	478:10	0:19	34
545:17	4002	401:12	104:17	34
545:19	5418	542:17	2:17	11
545:23	4769	477:12	2:6	34
546:0	5424	543:0	2:17	15
546:1	5080	508:7	0:2	34
546:2	5422	543:1	2:21	18
546:5	5042	505:0	0:16	34
546:11	5426	543:23	2:9	20
546:11	5425	543:13	2:16	14
546:12	4885	489:2	0:7	34
546:15	5440	544:3	2:9	22
546:17	4821	482:12	0:17	34
547:0	4442	445:7	27:6	34
547:5	2921	292:9	229:20	34
547:8	5441	544:17	2:13	16
547:10	5087	509:1	1:20	34
547:11	4918	492:9	0:1	34
547:18	5082	509:23	0:7	34
547:19	5439	544:19	2:17	25
547:21	4749	475:6	0:7	34
547:21	5448	545:8	2:10	19
547:23	1765	177:21	321:23	34
548:3	5179	518:2	2:7	34
548:6	3064	307:17	205:22	34
548:9	1838	184:5	319:16	34
548:15	4938	494:16	0:6	34
548:21	1059	106:4	382:18	34
549:0	5447	545:23	2:14	21
549:2	4453	446:20	51:14	34
549:3	4761	476:20	0:1	34
549:6	1908	191:0	333:15	34
549:11	5213	522:9	0:14	34
549:11	5458	546:16	2:13	13
549:17	4897	490:10	0:6	34
549:19	2824	283:7	202:15	34
549:21	4096	410:3	97:20	34
550:0	407	41:10	475:8	34
550:4	2052	206:19	305:22	34
550:6	3806	381:18	137:20	34
550:12	4817	482:6	21:5	34
550:15	4991	499:5	2:3	34
550:18	4516	452:17	41:16	34
550:19	3664	367:20	157:23	34
550:22	3326	333:14	156:0	34
551:4	2105	211:13	314:5	34
551:11	5117	512:6	0:7	34
551:15	5475	548:13	1:19	23
551:18	4081	408:2	107:13	34
551:21	1473	148:11	356:8	34
551:21	5488	549:12	2:0	23
552:0	3715	372:16	126:13	34
552:4	5132	514:6	2:8	34
552:4	5477	548:5	2:0	23
552:9	5471	547:12	2:4	23
552:9	4947	495:10	2:5	34
552:12	3219	322:6	173:8	34
552:13	5474	548:23	1:22	23
552:16	4874	488:4	2:5	34
552:17	5481	548:20	1:23	23
552:20	2809	281:5	210:4	34
552:22	5482	549:22	2:13	24
553:0	5473	548:19	1:20	23
553:2	4782	479:1	5:4	34
553:4	5484	549:1	2:4	23
553:7	4906	491:4	2:6	34
553:11	5472	548:4	1:18	23
553:13	5485	549:2	2:5	23
553:14	2748	275:6	225:0	34
553:14	5487	549:18	1:22	6
553:15	5494	550:18	2:16	17
553:19	5491	549:23	1:23	6
553:20	4794	480:19	0:10	34
553:20	5492	550:22	2:16	12
553:22	5145	515:0	0:5	34
554:1	5483	549:23	2:6	6
554:2	5502	551:5	2:13	11
554:3	4839	484:17	0:5	34
554:4	5123	513:23	0:6	34
554:5	5490	549:22	1:21	6
554:9	4876	488:7	2:14	34
554:10	2663	267:23	250:7	34
554:12	5500	550:20	2:9	6
554:13	5508	551:17	2:15	18
554:13	5507	551:7	2:22	15
554:14	5175	518:10	0:5	34
554:16	4635	464:2	11:21	34
554:21	4856	486:16	0:5	34
554:21	5499	550:10	2:2	6
554:22	5520	552:7	2:12	22
555:3	4662	467:18	6:0	34
555:4	5493	550:18	2:1	6
555:5	5517	552:3	2:14	20
555:6	4472	448:8	50:15	34
555:10	4508	451:20	65:9	34
555:13	5513	552:18	2:14	16
555:16	2262	227:3	285:20	34
555:17	5514	552:10	2:19	14
555:18	4704	471:21	2:10	34
555:20	4875	488:9	0:2	34
556:2	5526	553:7	2:9	19
556:4	4955	496:1	1:4	34
556:6	4483	449:12	62:17	34
556:9	4748	475:4	0:4	34
556:11	4752	476:1	0:4	34
556:12	2670	267:10	258:0	34
556:15	4810	481:7	0:4	34
556:16	1189	119:13	391:22	34
556:17	4784	479:14	0:5	34
556:18	4772	478:2	2:4	34
556:21	3167	317:1	206:14	34
557:1	4771	477:2	0:7	34
557:3	3232	324:17	169:18	34
557:9	2746	275:5	226:0	34
557:12	5535	554:18	1:19	25
557:14	5545	555:7	2:0	25
557:14	4591	459:8	25:21	34
557:20	5543	555:2	1:21	25
557:21	5169	517:23	2:17	34
557:23	4013	402:18	91:19	34
558:2	5533	554:19	1:23	25
558:3	5008	501:18	11:11	34
558:5	5536	554:12	1:20	25
558:7	5531	553:22	1:23	25
558:9	4829	483:5	0:11	34
558:13	5537	554:2	2:3	25
558:13	5546	555:17	2:12	13
558:15	5540	554:2	1:20	25
558:16	5200	520:5	1:7	34
558:19	5086	509:5	0:3	34
558:20	4996	500:21	0:1	34
558:20	5548	555:5	2:0	25
558:23	5524	553:15	2:5	25
558:23	5550	555:17	2:18	21
559:2	5154	516:4	0:6	34
559:7	5014	502:0	2:10	34
559:8	5158	516:10	0:5	34
559:11	4466	447:11	38:21	34
559:12	4698	470:18	2:1	34
559:14	5556	556:20	2:9	24
559:16	4241	424:10	87:5	34
559:21	5035	504:21	0:15	34
559:21	5560	556:15	2:4	24
560:3	4773	478:13	0:6	34
560:5	5569	557:7	2:10	17
560:9	4768	477:2	2:9	34
560:14	5571	557:9	2:20	11
560:15	5210	521:13	0:6	34
560:18	5563	557:12	3:3	12
560:22	5220	522:20	0:10	34
560:22	5570	557:12	2:23	23
561:3	5048	505:1	0:6	34
561:4	4636	464:12	36:21	34
561:6	2130	213:20	286:3	34
561:11	5562	557:14	3:8	15
561:13	4993	500:8	2:7	34
561:13	5568	557:18	3:11	18
561:18	4766	477:5	1:0	34
562:0	4983	499:12	0:6	34
562:0	5581	558:13	3:2	16
562:1	5577	558:9	3:3	20
562:4	5579	558:19	3:0	22
562:5	4757	476:0	0:13	34
562:9	5587	559:11	2:12	14
562:10	5069	507:7	0:5	34
562:13	2161	216:3	298:14	34
562:15	5600	560:0	2:11	19
562:20	3702	371:9	113:6	34
562:23	5594	560:5	2:11	13
563:2	5596	560:9	2:11	21
563:3	4398	440:23	73:13	34
563:6	3482	349:3	151:6	34
563:10	4924	493:22	0:7	34
563:11	5598	560:11	2:20	24
563:12	5597	560:10	2:19	25
563:14	5172	518:7	0:4	34
563:15	5595	560:12	2:22	17
563:17	3321	332:14	166:6	34
563:18	4247	425:10	76:20	34
563:20	183	19:15	478:21	34
563:23	5033	504:22	2:17	34
564:3	2222	223:11	264:18	34
564:4	5592	560:14	3:3	12
564:10	1980	198:18	319:11	34
564:10	5609	561:2	2:21	23
564:13	2049	205:21	299:22	34
564:15	4904	491:16	0:2	34
564:18	5608	561:20	2:14	11
565:2	5615	562:7	2:13	15
565:16	5628	563:4	2:9	18
565:18	5630	563:6	2:10	22
566:2	5623	563:6	2:15	14
566:13	5629	563:8	2:21	19
566:14	5624	563:18	2:14	16
566:17	5634	564:7	2:8	20
567:0	5636	564:8	2:10	21
568:8	5651	565:12	1:20	24
568:16	5650	565:17	2:5	24
568:22	5654	566:3	2:11	25
569:2	5646	565:15	2:0	24
569:6	5643	565:19	2:10	24
569:11	5658	566:19	2:10	13
569:19	5653	566:19	2:4	13
569:23	5661	566:12	2:6	13
570:0	5662	567:2	2:14	17
570:1	5670	567:1	2:12	12
570:7	5663	567:8	2:21	11
570:8	5666	567:7	2:14	23
570:22	5675	568:0	2:11	15
571:5	5672	568:8	2:13	18
571:14	5676	568:14	2:15	22
573:2	5701	570:3	2:13	19
573:14	5693	570:8	2:21	16
573:21	5699	570:17	2:17	20
575:9	5721	572:12	1:18	14
575:16	5727	573:6	2:0	14
575:20	5709	571:19	1:22	14
575:23	5713	572:21	1:13	14
576:6	5726	573:3	1:13	14
576:9	5718	572:20	1:12	14
576:17	5729	573:3	1:20	14
576:21	5707	571:20	2:1	14
576:23	5702	571:9	2:4	14
577:2	5728	573:20	2:16	21
577:6	5717	572:4	2:1	14
577:6	5735	574:12	2:7	25
577:15	5736	574:16	2:17	13
577:17	5733	574:15	2:14	24
578:0	5740	574:18	2:21	17
578:11	5739	574:22	3:1	11
578:12	5738	574:16	0:3	35
578:17	2970	297:23	253:18	35
578:19	5745	575:2	3:12	23
578:22	5567	557:9	0:7	35
579:1	5749	575:0	3:12	12
579:4	5233	524:8	49:21	35
579:6	5758	576:1	2:20	15
579:10	5454	546:20	2:22	35
579:14	5760	576:13	2:19	22
579:14	5755	576:2	3:3	18
579:15	5754	576:13	2:22	16
579:15	5706	571:19	0:15	35
579:21	1952	196:5	339:18	35
579:22	5762	577:8	2:13	20
579:23	5301	530:12	2:2	35
580:2	5528	553:5	2:3	35
580:3	5763	577:6	2:13	19
580:6	4712	472:1	82:4	35
580:7	1992	200:0	337:16	35
580:9	5765	577:12	2:17	21
580:14	3316	332:0	196:22	35
580:18	5307	531:11	2:6	35
580:20	5764	577:17	2:19	25
580:22	5776	578:3	2:14	14
581:1	1660	166:18	402:22	35
581:4	5292	530:22	0:7	35
581:7	5775	578:15	2:8	13
581:11	5268	527:19	2:10	35
581:18	5451	545:8	0:8	35
581:23	3428	343:5	232:0	35
582:1	1617	162:12	404:0	35
582:1	5777	578:15	2:21	24
582:8	5372	538:20	0:9	35
582:9	5781	578:16	3:4	17
582:14	5641	564:16	0:13	35
582:14	5782	579:0	3:5	23
582:15	3395	340:8	188:23	35
582:18	5575	558:9	0:3	35
582:22	5140	514:19	47:19	35
582:23	5788	579:7	3:5	12
583:2	5323	533:1	2:8	35
583:3	5786	579:10	3:9	11
583:6	5790	579:15	3:8	15
583:8	4234	424:16	153:13	35
583:9	5761	576:15	0:1	35
583:14	5798	580:8	3:0	18
583:15	5518	552:16	0:13	35
583:15	5792	580:21	1:23	7
583:20	5359	536:2	4:14	35
584:0	5417	542:7	0:9	35
584:1	5801	580:21	2:8	7
584:5	5312	532:21	2:8	35
584:6	5809	581:12	2:6	22
584:7	3581	358:0	168:5	35
584:10	5805	581:18	2:2	22
584:11	5529	553:9	2:4	35
584:12	4818	482:18	44:17	35
584:15	5803	581:21	2:8	22
584:16	5802	581:12	2:5	22
584:16	5177	518:9	26:0	35
584:22	5812	582:4	2:13	16
584:22	5821	582:1	2:11	19
584:23	5557	556:19	0:10	35
585:1	5285	529:7	0:4	35
585:8	2908	291:9	275:11	35
585:12	5109	511:20	55:22	35
585:15	5816	582:20	2:12	21
585:17	5711	571:0	0:12	35
585:21	5382	539:15	21:18	35
586:1	5538	554:8	2:4	35
586:1	5830	583:10	2:7	20
586:3	3619	362:18	207:16	35
586:4	5823	583:11	2:12	25
586:8	5566	557:1	0:10	35
586:9	5199	520:10	6:9	35
586:12	5681	568:15	0:3	35
586:13	5829	583:16	2:16	14
586:16	5146	515:11	18:18	35
586:18	5293	530:8	0:2	35
587:0	5751	575:9	1:2	35
587:3	1662	167:19	366:19	35
587:5	5834	584:11	2:8	13
587:7	5836	584:5	2:5	13
587:8	5684	569:0	0:9	35
587:11	5839	584:10	2:2	13
587:14	5832	584:17	2:17	23
587:14	5833	584:14	2:15	24
587:15	5421	542:17	1:12	35
587:17	3356	336:19	219:12	35
587:21	5842	585:10	2:8	17
587:21	5743	575:18	0:4	35
587:23	5847	585:3	2:11	12
588:4	5416	542:1	0:7	35
588:7	2742	275:11	267:8	35
588:9	5621	562:6	0:4	35
588:13	5456	546:12	0:4	35
588:17	5767	577:19	0:4	35
588:21	3931	393:18	133:21	35
589:1	2825	283:19	293:21	35
589:1	5854	586:5	2:15	15
589:1	5852	586:4	2:13	11
589:7	5265	527:16	39:19	35
589:8	5631	563:3	0:2	35
589:11	5442	545:0	0:5	35
589:12	5858	586:7	3:2	22
589:13	5853	586:7	2:22	18
589:18	5564	557:20	2:9	35
589:20	5689	569:4	2:10	35
589:23	2627	263:19	294:0	35
590:2	5864	587:6	2:11	19
590:3	5476	548:15	1:7	35
590:5	4328	433:15	127:20	35
590:6	5013	502:8	34:2	35
590:12	4828	483:15	53:14	35
590:18	5553	556:8	2:21	35
591:1	4210	421:13	137:23	35
591:7	5688	569:17	2:6	35
591:8	5584	559:22	2:1	35
591:8	5870	587:20	1:23	16
591:11	5445	545:23	2:9	35
591:14	5874	588:11	1:18	16
591:15	5872	588:16	1:16	16
591:17	5886	589:12	1:18	16
591:17	769	77:8	460:7	35
591:20	5304	531:14	0:3	35
591:21	5341	534:10	0:1	35
591:23	5891	589:5	2:0	16
592:3	2811	281:15	249:20	35
592:4	5879	588:17	1:20	16
592:6	5877	588:22	1:17	16
592:6	2158	216:19	311:10	35
592:8	5875	588:15	1:16	16
592:10	5888	589:14	2:15	20
592:13	2228	223:17	332:3	35
592:16	5890	589:2	1:20	16
592:18	5881	588:21	1:17	16
592:19	5887	589:18	2:15	21
592:20	3055	306:2	266:15	35
592:22	5321	532:17	2:2	35
592:23	5885	589:19	2:20	25
593:1	5415	542:22	0:7	35
593:2	5899	590:7	2:13	14
593:7	5337	534:16	0:23	35
593:13	5627	563:23	2:6	35
593:13	5892	590:10	2:19	13
593:15	2337	234:18	301:18	35
593:22	5593	560:0	0:19	35
593:23	5896	590:12	3:1	17
594:1	5299	530:16	0:7	35
594:2	5687	569:21	2:8	35
594:4	5894	590:13	3:6	24
594:5	5898	590:20	3:2	23
594:7	5041	504:20	27:14	35
594:14	2849	285:11	256:7	35
594:14	5907	591:14	2:15	12
594:16	3968	397:7	131:22	35
594:18	5918	592:5	2:7	11
594:20	5238	524:10	2:4	35
594:23	5913	592:8	2:10	15
595:1	5921	592:13	2:9	22
595:3	4397	440:6	110:6	35
595:9	3842	385:10	151:11	35
595:11	3057	306:21	227:19	35
595:11	5920	592:18	2:11	18
595:16	2331	233:11	329:23	35
595:16	5914	592:18	2:15	19
595:17	5539	554:22	0:1	35
595:21	5385	539:10	0:9	35
595:23	5254	526:6	2:2	35
596:1	988	99:19	428:4	35
596:4	2053	206:20	329:19	35
596:8	5064	507:9	48:20	35
596:9	5923	593:16	2:4	20
596:12	5926	593:15	2:2	20
596:13	3381	338:18	235:0	35
596:14	5935	594:1	2:8	16
596:16	5565	557:11	19:3	35
596:17	5930	593:22	2:7	20
596:21	2818	282:23	281:13	35
597:2	5940	594:2	2:14	21
597:3	5939	594:14	2:5	25
597:4	1172	118:18	458:11	35
597:5	4927	493:15	35:0	35
597:6	4708	471:9	95:13	35
597:8	5938	594:14	2:8	25
597:10	5399	540:22	2:11	35
597:10	5934	594:14	2:15	14
597:15	5449	545:18	0:5	35
597:18	4736	474:12	79:20	35
597:21	5375	538:0	2:8	35
597:23	5379	538:23	0:8	35
598:1	5937	594:21	2:16	13
598:2	2493	250:11	310:11	35
598:3	5443	545:7	2:6	35
598:8	1374	138:14	391:2	35
598:10	5947	595:11	1:22	8
598:12	5115	512:7	38:9	35
598:13	5949	595:16	2:13	17
598:14	5948	595:17	2:16	24
598:17	3360	336:11	201:12	35
598:18	5438	544:20	2:1	35
598:18	5943	595:20	1:21	8
598:19	1062	107:11	466:11	35
598:21	5644	565:18	0:1	35
598:22	5945	595:12	2:1	8
598:23	5455	546:3	0:4	35
599:5	5950	595:21	2:8	8
599:6	5747	575:13	0:16	35
599:6	5959	596:12	2:11	23
599:13	5590	559:12	11:5	35
599:14	5958	596:11	2:6	23
599:15	5954	596:12	2:20	12
599:17	5308	531:21	0:8	35
599:23	5956	596:15	3:0	15
600:0	5270	527:2	36:15	35
600:3	5354	536:3	0:6	35
600:5	5685	569:5	2:2	35
600:6	5460	546:18	0:1	35
600:10	5961	596:20	3:3	22
600:12	3844	385:11	184:11	35
600:14	5347	535:6	0:11	35
600:16	3921	392:5	144:18	35
600:18	3706	371:7	199:0	35
600:21	5964	597:16	3:1	18
600:22	5322	533:9	0:4	35
601:0	5965	597:7	3:5	11
601:2	5432	544:22	0:11	35
601:4	5967	597:18	3:2	19
601:6	5263	527:6	0:4	35
601:11	5664	567:0	9:21	35
601:13	5633	564:5	0:2	35
601:13	5977	598:10	3:0	25
601:14	5978	598:7	2:22	21
601:16	1120	112:20	414:2	35
601:16	5981	598:8	3:0	16
601:21	937	94:7	484:3	35
601:22	5973	598:15	3:2	14
601:23	5972	598:12	3:2	20
602:0	5358	536:1	2:14	35
602:6	3364	337:9	189:20	35
602:7	5467	547:8	2:15	35
602:7	5984	599:0	3:5	13
602:9	5976	598:20	3:2	24
602:14	5468	547:9	0:20	35
602:20	5252	526:21	40:8	35
602:23	3358	336:9	215:11	35
603:0	5983	599:21	2:21	23
603:2	5645	565:19	2:3	35
603:2	5991	599:20	2:17	17
603:5	5985	599:23	3:0	12
603:6	5720	572:13	2:10	35
603:9	5330	533:6	0:14	35
603:12	5495	550:1	0:4	35
603:13	1183	119:15	443:7	35
603:15	2423	243:12	324:1	35
603:17	5996	600:8	3:6	22
603:22	5469	547:7	0:13	35
603:23	5997	600:18	3:3	11
603:23	5999	600:6	3:6	15
604:1	5995	600:17	3:1	18
604:5	166	17:15	527:1	35
604:9	5017	502:23	67:6	35
604:10	5453	546:20	2:1	35
604:10	6011	601:14	2:18	16
604:10	6003	601:14	2:15	19
604:13	5408	541:1	0:4	35
604:20	2457	246:11	322:1	35
604:20	6021	602:0	2:13	20
605:1	4826	483:13	49:16	35
605:3	6018	602:5	2:14	25
605:7	2920	292:6	260:14	35
605:8	4529	453:16	75:14	35
605:12	5435	544:9	2:4	35
605:14	6028	603:2	2:8	21
605:16	5725	573:2	0:4	35
605:21	5461	546:21	2:8	35
606:2	2489	249:12	279:1	35
606:6	5391	539:7	0:8	35
606:8	5534	554:7	2:7	35
606:11	6022	603:11	2:12	13
606:12	5741	574:8	0:4	35
606:15	6031	603:13	2:22	24
606:15	6027	603:12	2:20	14
606:19	5731	573:1	0:12	35
606:20	6041	604:4	2:11	17
607:2	6039	604:14	2:9	12
607:2	5583	559:19	2:11	35
607:2	6033	604:8	2:11	23
607:5	5561	556:16	0:3	35
607:8	6034	604:20	2:10	11
607:9	5409	541:19	0:17	35
607:10	5647	565:23	2:6	35
607:17	5464	547:1	2:11	35
607:20	4031	403:1	152:22	35
608:2	5185	519:20	35:1	35
608:5	4458	446:16	127:5	35
608:6	4200	420:21	146:17	35
608:6	6044	605:5	2:14	22
608:7	74	8:8	551:5	35
608:9	6045	605:14	2:15	16
608:12	3109	311:8	242:1	35
608:16	1926	193:20	332:22	35
608:17	6050	605:23	2:10	15
608:18	2856	286:0	250:5	35
608:20	2233	224:10	305:8	35
608:21	3578	358:6	208:15	35
608:23	5576	558:16	0:2	35
609:5	5430	543:13	0:6	35
609:12	4030	403:15	159:6	35
609:14	5203	521:13	31:1	35
609:14	6052	606:15	2:14	18
609:16	5428	543:1	0:10	35
609:20	4315	432:18	126:23	35
609:21	6055	606:22	2:18	19
609:22	5478	548:9	0:2	35
609:22	6057	606:16	2:20	20
610:1	3992	400:14	125:9	35
610:4	5315	532:1	2:7	35
610:8	5525	553:12	0:8	35
610:15	3431	343:8	197:15	35
610:16	5156	516:10	58:20	35
610:18	6071	607:4	3:1	25
610:23	1283	129:10	423:2	35
611:1	6062	607:18	2:18	21
611:3	5648	565:17	0:6	35
611:5	6066	607:23	2:20	13
611:8	6081	608:10	2:13	14
611:9	5288	529:15	43:8	35
611:12	6073	608:15	2:16	24
611:14	5405	541:23	24:11	35
611:18	3835	384:8	166:12	35
612:1	5374	538:5	0:7	35
612:4	6078	608:22	2:21	23
612:4	6074	608:19	2:20	17
612:8	5591	559:19	0:17	35
612:11	1907	191:21	350:0	35
612:12	5234	524:7	4:7	35
612:14	6088	609:6	2:23	12
612:18	4319	432:20	95:1	35
612:20	5401	540:9	0:2	35
612:21	5256	526:14	43:18	35
612:22	6089	609:7	3:6	11
612:23	5603	561:1	0:4	35
612:23	6083	609:13	3:2	22
613:1	5351	535:7	2:2	35
613:6	5298	530:12	2:7	35
613:9	6092	610:4	2:19	15
613:10	5625	563:19	0:4	35
613:14	6093	610:4	3:3	16
613:16	596	60:11	481:0	35
613:17	4797	480:17	85:20	35
613:18	5366	537:17	0:1	35
614:0	3930	393:12	168:5	35
614:1	5457	546:4	0:1	35
614:2	6099	610:17	2:22	18
614:4	6106	611:4	2:17	19
614:8	5511	551:5	0:7	35
614:13	5541	554:10	0:5	35
614:14	5235	524:6	2:1	35
614:16	6107	611:16	2:13	20
614:17	5437	544:20	0:3	35
614:20	5572	558:4	0:3	35
615:0	5297	530:16	0:4	35
615:1	5516	552:2	0:3	35
615:1	6102	611:20	2:17	25
615:4	6119	612:7	2:11	21
615:8	2031	203:11	374:1	35
615:13	5523	553:11	0:5	35
615:13	6117	612:23	2:9	14
615:17	6127	613:7	1:22	9
615:20	6121	612:21	1:18	9
615:20	5373	538:1	2:4	35
615:20	6128	613:2	2:11	24
616:1	6118	612:23	1:21	9
616:3	2559	256:7	309:5	35
616:5	6126	613:3	1:20	9
616:8	5612	562:17	2:5	35
616:10	6124	613:12	2:17	13
616:14	6139	614:8	1:4	9
616:15	6131	613:19	2:14	23
616:15	5462	547:4	0:8	35
616:16	4950	495:16	57:18	35
616:18	6116	612:13	1:16	9
617:1	6120	612:20	1:16	9
617:2	6130	613:20	2:19	12
617:7	6133	614:9	2:20	11
617:7	6140	614:7	2:15	17
617:8	6109	611:23	1:18	9
617:14	6114	612:9	1:13	9
617:19	6111	611:19	1:17	9
617:19	6136	614:10	3:1	22
618:1	6141	614:18	2:21	15
618:8	6146	615:16	2:13	16
618:23	6147	615:18	2:19	18
619:13	6154	616:16	2:13	19
620:11	6178	618:1	2:8	25
620:12	6169	617:21	2:9	20
621:2	6175	618:15	2:8	14
621:4	6173	618:3	2:13	21
621:17	6183	619:4	2:8	24
